id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7583225,2017/07/30 5:09 PM NZST,2017-07-30,2017-07-30 05:09:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 07:06:10 UTC,2019-10-11 19:57:45 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7583225,https://inaturalist-open-data.s3.amazonaws.com/photos/9905678/medium.jpg,,"7 Monowai Crescent, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.48935,172.7186972167,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7583226,2017/07/30 5:11 PM NZST,2017-07-30,2017-07-30 05:11:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-21 07:06:11 UTC,2019-10-11 20:00:29 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7583226,https://inaturalist-open-data.s3.amazonaws.com/photos/9905681/medium.jpg,,"7 Monowai Crescent, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",Look for the hint of yellow on the right. This tree has just opened its first flowers of the season.,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.4893777667,172.71863055,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7583754,2017/08/21 2:05 PM NZST,2017-08-21,2017-08-21 02:05:00 UTC,Wellington,34560,craigwilson10,craig wilson,2017-08-21 09:31:04 UTC,2017-08-21 10:15:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7583754,https://inaturalist-open-data.s3.amazonaws.com/photos/9906669/medium.jpeg,,"",spring is here - Mature trees Northwest slopes at head of NorthEast Valley,1,0,false,,"Normanby, Dunedin, New Zealand",-45.8412649439,170.552007741,186,,,,186,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7599282,2017/06/02 3:45 PM NZST,2017-06-02,2017-06-02 03:45:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 02:47:41 UTC,2017-08-22 02:55:56 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7599282,https://inaturalist-open-data.s3.amazonaws.com/photos/9928365/medium.jpg,,"Ernle Clarke Reserve, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, cultivated, flower colour yellow","",0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5637861167,172.6343138833,,,,,,,,false,,"",Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7599287,2017/06/05 3:54 PM NZST,2017-06-05,2017-06-05 03:54:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 02:47:52 UTC,2017-08-22 02:56:02 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7599287,https://inaturalist-open-data.s3.amazonaws.com/photos/9928404/medium.jpg,,"Heathcote River walkway around the Wigram Retention Basin, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow","",0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5592333167,172.5791111167,,,,,,,,false,,"",Kowhai,Sophora,Kowhai,Plantae,70037
7599393,2017/06/07 9:10 AM NZST,2017-06-07,2017-06-06 21:10:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 02:57:43 UTC,2017-08-22 02:57:47 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7599393,https://inaturalist-open-data.s3.amazonaws.com/photos/9928655/medium.jpg,,"Lincoln University, Orchard carpark, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.6449222,172.4695277667,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7601331,Sat Aug 19 2017 13:51:05 GMT+1200 (GMT+12),2017-08-19,2017-08-19 01:51:05 UTC,Auckland,57739,gailtv,"",2017-08-22 07:33:49 UTC,2018-11-14 03:52:19 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/7601331,https://inaturalist-open-data.s3.amazonaws.com/photos/9932148/medium.jpg,,"",,3,0,false,3,"9482, Palmerston, Otago, NZ",-45.490245,170.7307283333,,,,,,,,false,,,Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7601797,2017/06/24 3:50 PM NZST,2017-06-24,2017-06-24 03:50:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 09:30:13 UTC,2019-09-26 11:46:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/7601797,https://inaturalist-open-data.s3.amazonaws.com/photos/9933008/medium.jpg,,"Macmillan Ave, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",The kowhai tree over the back along the edge of #1 Macmillan Ave by the park is now in flower.,1,0,false,,"Christchurch, Canterbury, New Zealand",-43.5729638833,172.6306944333,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7601798,2017/06/24 3:52 PM NZST,2017-06-24,2017-06-24 03:52:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 09:30:13 UTC,2019-09-26 11:46:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/7601798,https://inaturalist-open-data.s3.amazonaws.com/photos/9933010/medium.jpg,,"Macmillan Ave, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,1,0,false,,"Christchurch, Canterbury, New Zealand",-43.5731527833,172.63038055,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7601833,2017/06/26 10:30 AM NZST,2017-06-26,2017-06-25 22:30:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 09:40:44 UTC,2017-08-22 09:40:49 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7601833,https://inaturalist-open-data.s3.amazonaws.com/photos/9933049/medium.jpg,,"Gerald Street, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",The first of the kowhai trees in the Lincoln New World carpark has started flowering. This is the tree in the northeastern corner of the carpark.,0,0,true,,"Lincoln, Selwyn, Canterbury, New Zealand",-43.6415611,172.4745305333,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7602153,2017/05/05 8:50 AM NZST,2017-05-05,2017-05-04 20:50:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 10:35:04 UTC,2017-08-22 10:35:09 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7602153,https://inaturalist-open-data.s3.amazonaws.com/photos/9933485/medium.jpg,,"Lincoln University, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.6449055333,172.4695722167,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7602175,2017/05/05 12:43 PM NZST,2017-05-05,2017-05-05 00:43:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-22 10:35:41 UTC,2017-08-22 10:35:49 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7602175,https://inaturalist-open-data.s3.amazonaws.com/photos/9933600/medium.jpg,,"Lincoln University, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, flower colour yellow",,0,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.6449944333,172.4688277667,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7629085,2017/05/14 2:48 PM NZST,2017-05-14,2017-05-14 02:48:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-24 10:21:05 UTC,2019-10-11 19:57:20 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7629085,https://inaturalist-open-data.s3.amazonaws.com/photos/9975903/medium.jpg,,"7 Monowai Crescent, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",,1,0,true,,"Christchurch, Canterbury, New Zealand",-43.4893277667,172.7186805333,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7635627,2017/05/16 2:05 PM NZST,2017-05-16,2017-05-16 02:05:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-24 20:02:04 UTC,2017-08-24 20:02:08 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7635627,https://inaturalist-open-data.s3.amazonaws.com/photos/9986193/medium.jpg,,"Lincoln University, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.6452999833,172.4671861,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7639072,Fri Aug 25 2017 12:55:11 GMT+1200 (GMT+12),2017-08-25,2017-08-25 00:55:11 UTC,Auckland,600719,maor202,,2017-08-25 00:55:48 UTC,2020-08-13 03:06:30 UTC,casual,,https://www.inaturalist.org/observations/7639072,https://static.inaturalist.org/photos/9992205/medium.jpg,,"","Yellow flowers
",2,0,true,3,"1-21 Kelburn Parade, Kelburn, Wellington, NZ",-41.2883447064,174.7682152783,10,,,,10,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7642728,2017/05/18 2:36 PM NZST,2017-05-18,2017-05-18 02:36:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-25 10:06:10 UTC,2017-08-25 10:06:19 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7642728,https://inaturalist-open-data.s3.amazonaws.com/photos/9998293/medium.jpg,,"Derrynane Lane, Plant traits|reproduction|flowering|flower colour|flower colour orange, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Plant flowering=Yes, Flowering, cultivated, flower colour orange, flower colour yellow",,0,0,true,,"Port Hills, Christchurch, Canterbury, New Zealand",-43.5796944333,172.63966945,,,,,,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
7642774,2017/05/18 4:27 PM NZST,2017-05-18,2017-05-18 04:27:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-25 10:17:53 UTC,2017-08-26 01:02:50 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7642774,https://inaturalist-open-data.s3.amazonaws.com/photos/9998401/medium.jpg,,"Victoria Park, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora prostrata, Plant flowering=Yes, Flowering, flower colour yellow",,1,0,true,,"Port Hills, Christchurch, Canterbury, New Zealand",-43.5826972,172.6366999833,,,,,,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
7655538,2017/08/26 10:10 AM NZST,2017-08-26,2017-08-25 22:10:00 UTC,Wellington,57756,john_barkla,John Barkla,2017-08-26 09:22:45 UTC,2017-08-26 10:08:48 UTC,research,CC0,https://www.inaturalist.org/observations/7655538,https://inaturalist-open-data.s3.amazonaws.com/photos/10019150/medium.jpg,,"coast, broadleaved forest, flower yellow, pod",Occasional in coastal broadleaved forest,1,0,false,,"Portobello, Dunedin, New Zealand",-45.8524201728,170.6719159301,8,,,,8,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7655571,2017/08/25 12:56 PM NZST,2017-08-25,2017-08-25 00:56:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-26 09:34:19 UTC,2017-08-26 09:34:20 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7655571,https://inaturalist-open-data.s3.amazonaws.com/photos/10019281/medium.jpg,,"Kyle Street, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Kyle Street, Riccarton, Christchurch, Canterbury, New Zealand",-43.5320527667,172.6071833167,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7655654,2017/08/26 5:39 PM NZST,2017-08-26,2017-08-26 05:39:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-26 09:59:30 UTC,2017-08-26 09:59:31 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7655654,https://inaturalist-open-data.s3.amazonaws.com/photos/10019516/medium.jpg,,"Hackthorne Road, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Christchurch, Canterbury, New Zealand",-43.5775972167,172.62745555,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7671309,2017/08/27 4:36 PM NZST,2017-08-27,2017-08-27 04:36:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-27 10:33:50 UTC,2019-10-11 19:57:59 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7671309,https://inaturalist-open-data.s3.amazonaws.com/photos/10045459/medium.jpg,,"7 Monowai Crescent, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",,0,0,true,,"Monowai Crescent, North Beach, Christchurch, Canterbury, New Zealand",-43.4893944333,172.7186444333,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7671310,2017/08/27 4:36 PM NZST,2017-08-27,2017-08-27 04:36:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-27 10:33:51 UTC,2019-10-11 20:00:38 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7671310,https://inaturalist-open-data.s3.amazonaws.com/photos/10045460/medium.jpg,,"7 Monowai Crescent, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",,0,0,true,,"Monowai Crescent, North Beach, Christchurch, Canterbury, New Zealand",-43.489375,172.7186361,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7682114,2017/05/23 2:00 PM NZST,2017-05-23,2017-05-23 02:00:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-28 01:20:14 UTC,2017-08-28 01:20:20 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7682114,https://inaturalist-open-data.s3.amazonaws.com/photos/10063245/medium.jpg,,"Lincoln University, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.64596665,172.4660222,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7682115,2017/05/23 2:01 PM NZST,2017-05-23,2017-05-23 02:01:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-28 01:20:16 UTC,2017-08-28 01:20:23 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7682115,https://inaturalist-open-data.s3.amazonaws.com/photos/10063246/medium.jpg,,"Lincoln University, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora prostrata, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.6459611167,172.46601945,,,,,,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
7682902,2017/05/31 4:25 PM NZST,2017-05-31,2017-05-31 04:25:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-08-28 02:08:22 UTC,2017-08-28 02:08:24 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7682902,https://inaturalist-open-data.s3.amazonaws.com/photos/10064798/medium.jpg,,"Lincoln University, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora molloyi, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Lincoln University, Lincoln, Selwyn, Canterbury, New Zealand",-43.64484445,172.4695722167,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
7698712,2017/08/27 4:10 PM NZST,2017-08-27,2017-08-27 04:10:00 UTC,Wellington,57756,john_barkla,John Barkla,2017-08-29 08:58:25 UTC,2017-08-29 09:31:26 UTC,research,CC0,https://www.inaturalist.org/observations/7698712,https://inaturalist-open-data.s3.amazonaws.com/photos/10090965/medium.jpg,,"coast, hill, treeland, flower yellow",in hilltop treeland with Plagianthus regius.,2,0,false,,"Purakaunui 9081, New Zealand",-45.7585772143,170.6364276401,31,,,,31,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7731730,2017/09/01 10:04 AM NZST,2017-09-01,2017-08-31 22:04:00 UTC,Wellington,422351,kererukade,KereruKade,2017-09-01 00:13:21 UTC,2017-09-02 03:15:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7731730,https://inaturalist-open-data.s3.amazonaws.com/photos/10145366/medium.jpeg,,"",,2,0,false,,"Western Springs, Auckland, New Zealand",-36.8671928923,174.7232151031,122,,,,122,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7736361,2017/08/29 9:00 AM NZST,2017-08-29,2017-08-28 21:00:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-09-01 10:38:14 UTC,2017-09-01 10:38:32 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7736361,https://inaturalist-open-data.s3.amazonaws.com/photos/10152571/medium.jpg,,"Hackthorne Road, Sophora, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Hackthorne Road, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.5788694333,172.6342194333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
7736494,2017/08/31 9:36 AM NZST,2017-08-31,2017-08-30 21:36:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-09-01 11:06:57 UTC,2017-09-01 11:06:59 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7736494,https://inaturalist-open-data.s3.amazonaws.com/photos/10152801/medium.jpg,,"Cambridge, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora tetraptera, Plant flowering=Yes, Flowering, flower colour yellow","Over the fence at the back of the carpark of No. 1 Motel, Cambridge.",0,0,true,,"Cambridge, Waikato, New Zealand",-37.8910388833,175.4663944333,,,,,,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
7736495,2017/08/31 10:54 AM NZST,2017-08-31,2017-08-30 22:54:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-09-01 11:06:57 UTC,2017-09-01 22:26:26 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7736495,https://inaturalist-open-data.s3.amazonaws.com/photos/10152803/medium.jpg,,"Hamilton Airport, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora tetraptera, Plant flowering=Yes, Flowering, flower colour yellow",,1,0,true,,"Hamilton Airport, Waikato, New Zealand",-37.8667388833,175.33600555,,,,,,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
7736580,2017/08/31 2:07 PM NZST,2017-08-31,2017-08-31 02:07:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-09-01 11:25:28 UTC,2017-09-01 11:25:37 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7736580,https://inaturalist-open-data.s3.amazonaws.com/photos/10152985/medium.jpg,,"123A Dyers Pass Road, Plant traits|reproduction|flowering|flower colour|flower colour yellow, Sophora microphylla, Plant flowering=Yes, Flowering, Garden, cultivated, flower colour yellow",,0,0,true,,"123a Dyers Pass Road, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.5797027667,172.6330777667,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
7736583,2017/08/31 3:08 PM NZST,2017-08-31,2017-08-31 03:08:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2017-09-01 11:25:31 UTC,2017-09-01 11:25:39 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7736583,https://inaturalist-open-data.s3.amazonaws.com/photos/10153003/medium.jpg,,"Cashmere Primary School, Plant traits|reproduction|flowering|flower colour|flower colour pink, Sophora, Plant flowering=Yes, Flower colour pink, Flowering, cultivated",,0,0,true,,"Cashmere Primary School, Cashmere hills, Christchurch, Canterbury, New Zealand",-43.5760111,172.6329444333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
