id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
116002040,2022/05/01 12:14 PM,2022-05-01,2022-05-01 00:14:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 00:20:22 UTC,2022-05-08 06:10:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/116002040,https://inaturalist-open-data.s3.amazonaws.com/photos/195605972/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5882617667,172.6418828333,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116023067,2022/05/01 1:11 PM,2022-05-01,2022-05-01 01:11:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 03:15:19 UTC,2022-05-11 10:08:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/116023067,https://inaturalist-open-data.s3.amazonaws.com/photos/195794097/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",difficult to see in the photos but one of these kowhai trees is already flowering (and discovered by bellbirds),1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5906087,172.6448167667,,,,,,,,false,,"",Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116023274,2022/05/01 2:49 PM,2022-05-01,2022-05-01 02:49:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 03:16:03 UTC,2022-05-08 05:01:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/116023274,https://inaturalist-open-data.s3.amazonaws.com/photos/195802290/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.6036932833,172.6522060833,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116023338,2022/05/01 2:56 PM,2022-05-01,2022-05-01 02:56:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 03:16:18 UTC,2022-05-08 04:59:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/116023338,https://inaturalist-open-data.s3.amazonaws.com/photos/195803998/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ","",1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.6043189833,172.65163795,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116036064,2022-05-08 10:20:10,2022-05-08,2022-05-07 22:20:10 UTC,Wellington,1492344,brendandoogan,Brendan Doogan,2022-05-08 05:44:23 UTC,2022-05-08 07:25:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116036064,https://inaturalist-open-data.s3.amazonaws.com/photos/195844747/medium.jpeg,,"",,2,0,false,2,"Shakespear Regional Park, Army Bay, Whangaparāoa 0930, New Zealand",-36.602815109,174.8161124066,160,,,,160,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
116059447,2022/05/08 3:31 PM,2022-05-08,2022-05-08 03:31:00 UTC,Wellington,4003793,islandwildlifespotter,"",2022-05-08 10:24:03 UTC,2022-12-08 05:12:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116059447,https://inaturalist-open-data.s3.amazonaws.com/photos/195881808/medium.jpg,,"",,1,0,false,,"Waiwera, New Zealand",-36.5353932063,174.7127770705,950,,,,950,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
116059676,2022/05/02 4:14 PM,2022-05-02,2022-05-02 04:14:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 10:25:06 UTC,2022-05-11 10:09:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/116059676,https://inaturalist-open-data.s3.amazonaws.com/photos/195881994/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",not flowering yet,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5690496167,172.6225440333,,,,,,,,false,,"",Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116064157,2022/05/02 11:57 AM,2022-05-02,2022-05-01 23:57:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 11:08:16 UTC,2022-05-11 10:06:39 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/116064157,https://inaturalist-open-data.s3.amazonaws.com/photos/195889127/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",wild seeding,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5805624,172.63410795,,,,,,,,false,,"",Kowhai,Sophora,Kowhai,Plantae,70037
116064161,2022/05/02 11:57 AM,2022-05-02,2022-05-01 23:57:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 11:08:17 UTC,2022-05-11 10:06:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/116064161,https://inaturalist-open-data.s3.amazonaws.com/photos/195889338/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",wild seeding,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.58055335,172.6341196833,,,,,,,,false,,"",Kowhai,Sophora,Kowhai,Plantae,70037
116064179,2022/05/02 12:48 PM,2022-05-02,2022-05-02 00:48:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 11:08:22 UTC,2022-05-08 17:34:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/116064179,https://inaturalist-open-data.s3.amazonaws.com/photos/195890271/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",wild seedling,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.57319665,172.63012865,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116065440,2022/05/02 3:26 PM,2022-05-02,2022-05-02 03:26:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 11:20:25 UTC,2022-05-08 17:29:51 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/116065440,https://inaturalist-open-data.s3.amazonaws.com/photos/195890837/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",wild seedling,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5679967667,172.6168182667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
116070490,2022/05/02 5:02 PM,2022-05-02,2022-05-02 05:02:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2022-05-08 11:56:17 UTC,2022-05-08 17:23:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/116070490,https://inaturalist-open-data.s3.amazonaws.com/photos/195895979/medium.jpg,,"Geotagged with Garmin GPSMAP64, Photo with associated data|iNaturalist|observation added to iNaturalist NZ",wild seedling,1,0,false,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5748229833,172.6300289833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
116211503,2022-05-09 13:30:16+12:00,2022-05-09,2022-05-09 01:30:16 UTC,Wellington,3842692,ericaweb,"",2022-05-09 01:30:59 UTC,2022-07-11 21:55:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116211503,https://inaturalist-open-data.s3.amazonaws.com/photos/196178546/medium.jpg,,"","",1,0,false,3,"Waimakariri, Eyrewell Forest, Canterbury, NZ",-43.4480333376,172.4115138786,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116367979,2022-05-09 17:20:00,2022-05-09,2022-05-09 05:20:00 UTC,Wellington,4733620,oscar_dove,Oscar Dove,2022-05-10 02:13:43 UTC,2022-05-10 10:12:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/116367979,https://inaturalist-open-data.s3.amazonaws.com/photos/196425958/medium.jpeg,,"",,2,0,false,2,"Tāwharanui Peninsula, New Zealand",-36.3823585278,174.7610473611,,,,,,,,false,gps,gps,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
116394240,2022/05/10 1:26 PM,2022-05-10,2022-05-10 01:26:00 UTC,Wellington,439928,bihnz,BIHNZ,2022-05-10 08:43:21 UTC,2022-05-10 20:52:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/116394240,https://inaturalist-open-data.s3.amazonaws.com/photos/196474631/medium.jpg,,"","",1,0,false,,"Springhills, New Zealand",-46.2200444444,168.4384388889,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116530835,Tue May 10 2022 15:07:10 GMT+1200 (GMT+12),2022-05-10,2022-05-10 03:07:10 UTC,Wellington,5459913,noahsnz,Harry David,2022-05-11 08:21:39 UTC,2022-05-12 12:07:31 UTC,needs_id,,https://www.inaturalist.org/observations/116530835,https://static.inaturalist.org/photos/196716235/medium.jpg,,"","This one had tiny tiny leaves, these things are everywhere must of had some use for the to plant them everywhere around here. There would be thousands of them around a huge distance even near Pirinoa. Piri means stuck there and noa is the short Hebrew version of Noah.",1,0,false,3,"Western Lake Road, Western Lake, Wellington, NZ",-41.2165230355,175.1854898778,454,,,,454,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
116637613,2022-05-12 13:23:50+12:00,2022-05-12,2022-05-12 01:23:50 UTC,Wellington,1402242,ben354,Ben Tyas,2022-05-12 01:25:41 UTC,2022-05-12 11:30:16 UTC,needs_id,,https://www.inaturalist.org/observations/116637613,https://static.inaturalist.org/photos/196903835/medium.jpg,,"",Planted. Unsure of species ,0,0,false,3,"Martin Avenue, Beckenham, Canterbury, NZ",-43.5641715264,172.6458612386,5,,,,5,,,false,,,"",Sophora,Kowhai,Plantae,70037
116653837,2022/04/21 1:47 PM,2022-04-21,2022-04-21 01:47:00 UTC,Wellington,271880,marleyi,Marley Ford,2022-05-12 04:41:33 UTC,2022-07-26 03:02:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/116653837,https://inaturalist-open-data.s3.amazonaws.com/photos/196935890/medium.jpeg,,"",A few plants on ridge with S. tetraptera. ID suggested by Dr Peter Heenan.,2,0,false,,"Waimata, New Zealand",-38.6067649042,178.0544249623,43,,,,43,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
116941395,2022-05-13 17:25:56,2022-05-13,2022-05-13 05:25:56 UTC,Wellington,5621017,coolguyeddie,,2022-05-14 08:34:08 UTC,2022-05-14 20:17:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116941395,https://inaturalist-open-data.s3.amazonaws.com/photos/197443820/medium.jpeg,,"","Found whilst on walk, unknown would like to recognize ",2,0,false,2,"Takapuna, Auckland, New Zealand",-36.7846473968,174.7680747136,193,,,,193,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
117052710,2022-05-15 10:34:42,2022-05-15,2022-05-14 22:34:42 UTC,Wellington,323930,derekcraig,Derek Craig,2022-05-14 23:10:23 UTC,2022-06-10 02:38:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117052710,https://inaturalist-open-data.s3.amazonaws.com/photos/197637821/medium.jpeg,,"",seed. Motutapu island ,1,0,false,2,"Rodney, NZ-AU, NZ",-36.775078,174.89795,3,,,,3,,,false,,,Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
117104482,2022-05-15 12:33:57,2022-05-15,2022-05-15 00:33:57 UTC,Wellington,57392,tbay,Robyn Smith,2022-05-15 08:47:17 UTC,2022-05-15 08:48:35 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/117104482,https://static.inaturalist.org/photos/197735655/medium.jpeg,,"",,0,0,false,2,"3980491, Takapu Valley, Wellington 5028, New Zealand",-41.1588888889,174.8694444444,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
117268379,2022-05-16 16:02:37+12:00,2022-05-16,2022-05-16 04:02:37 UTC,Wellington,4003793,islandwildlifespotter,"",2022-05-16 05:13:13 UTC,2022-12-08 05:12:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117268379,https://inaturalist-open-data.s3.amazonaws.com/photos/198030613/medium.jpg,,"","",1,0,false,3,"Manuka Reserve, Bayview, Auckland, NZ",-36.7784616667,174.697845,5,,,,5,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
117936427,2022-05-21 11:14:44+12:00,2022-05-21,2022-05-20 23:14:44 UTC,Wellington,5421127,honeylee_b-c,,2022-05-21 00:02:49 UTC,2022-05-21 02:14:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117936427,https://inaturalist-open-data.s3.amazonaws.com/photos/199214968/medium.jpg,,"","",0,0,false,3,"Anaura Road, Anaura Bay, Gisborne, NZ",-38.23125,178.3086866667,32,,,,32,,,false,,,"",Sophora,Kowhai,Plantae,70037
117944775,2022-05-21 13:10:40+12:00,2022-05-21,2022-05-21 01:10:40 UTC,Wellington,4901052,davidrykreason,davidrykreason,2022-05-21 01:31:40 UTC,2022-05-21 01:31:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117944775,https://inaturalist-open-data.s3.amazonaws.com/photos/199230473/medium.jpg,,"","",0,0,false,3,"Bruce Terrace, Akaroa, Canterbury, NZ",-43.811395,172.962495,,,,,,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
117961171,2022/05/18 9:32 AM,2022-05-18,2022-05-17 21:32:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-21 04:52:32 UTC,2022-05-21 04:52:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117961171,https://inaturalist-open-data.s3.amazonaws.com/photos/199261127/medium.jpg,,"",,0,0,false,,"Wigram, Christchurch, New Zealand",-43.5586599272,172.5581889129,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
118105589,2022/05/18 9:43 AM,2022-05-18,2022-05-17 21:43:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-22 01:09:12 UTC,2022-05-22 01:09:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118105589,https://inaturalist-open-data.s3.amazonaws.com/photos/199465545/medium.jpg,,"",,0,0,false,,"Wigram, Christchurch, New Zealand",-43.5588123121,172.5579115468,4,,,,4,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
118105616,2022/05/18 9:32 AM,2022-05-18,2022-05-17 21:32:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-22 01:09:18 UTC,2022-05-22 01:09:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118105616,https://inaturalist-open-data.s3.amazonaws.com/photos/199465740/medium.jpg,,"",,0,0,false,,"Wigram, Christchurch, New Zealand",-43.5581763069,172.5590349012,2,,,,2,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
118115993,2022/05/18 9:24 AM,2022-05-18,2022-05-17 21:24:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-22 02:49:17 UTC,2022-05-22 06:51:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118115993,https://inaturalist-open-data.s3.amazonaws.com/photos/199524197/medium.jpg,,"",,1,0,false,,"Wigram, Christchurch, New Zealand",-43.5580304812,172.5568807723,2,,,,2,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
118116051,2022/05/18 9:32 AM,2022-05-18,2022-05-17 21:32:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-22 02:49:27 UTC,2022-05-22 02:49:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118116051,https://inaturalist-open-data.s3.amazonaws.com/photos/199524733/medium.jpg,,"",,0,0,false,,"Wigram, Christchurch, New Zealand",-43.5580905535,172.5591804092,4,,,,4,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
118320174,2022-04-05,2022-04-05,,Wellington,4090023,jonny_sage,,2022-05-23 03:58:47 UTC,2022-05-23 06:35:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118320174,https://inaturalist-open-data.s3.amazonaws.com/photos/199896415/medium.jpeg,,"","",2,0,false,,Overflow carpark,-43.6457882806,172.4700035843,192,,,,192,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
118407176,2022-05-17 10:57:54,2022-05-17,2022-05-16 22:57:54 UTC,Wellington,57392,tbay,Robyn Smith,2022-05-23 18:47:28 UTC,2022-05-23 18:47:36 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/118407176,https://static.inaturalist.org/photos/200051399/medium.jpeg,,"",,0,0,false,2,Putangirua Pinnacles,-41.4455376821,175.2479571104,187,,,,187,,,false,gps,gps,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
118470248,2022/05/24 3:13 PM,2022-05-24,2022-05-24 03:13:00 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-24 03:19:32 UTC,2022-05-24 03:27:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118470248,https://inaturalist-open-data.s3.amazonaws.com/photos/200166259/medium.jpg,,"",,0,0,false,,"Wigram, Christchurch, New Zealand",-43.5605307354,172.5576473704,2,,,,2,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
118728191,2022-05-26 13:37:50+12:00,2022-05-26,2022-05-26 01:37:50 UTC,Wellington,3842692,ericaweb,"",2022-05-26 01:43:15 UTC,2022-05-26 03:26:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118728191,https://inaturalist-open-data.s3.amazonaws.com/photos/200633169/medium.jpg,,"","",1,0,false,3,"Selwyn, West Melton, Canterbury, NZ",-43.4917006642,172.3746568804,3,,,,3,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
118880240,2022-05-27 15:02:00+12:00,2022-05-27,2022-05-27 03:02:00 UTC,Wellington,3085268,brucedc,"",2022-05-27 04:33:15 UTC,2022-05-27 11:46:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118880240,https://inaturalist-open-data.s3.amazonaws.com/photos/200906196/medium.jpg,,"","",2,0,false,3,"Huka Aratiatia Walkway, Rotokawa, Waikato, NZ",-38.6490216667,176.0899971667,4,,,,4,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
118883197,2022-05-27 14:36:30+12:00,2022-05-27,2022-05-27 02:36:30 UTC,Wellington,5625553,jonocrehan,Jono Crehan,2022-05-27 05:33:10 UTC,2022-05-27 05:33:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118883197,https://inaturalist-open-data.s3.amazonaws.com/photos/200912410/medium.jpg,,"","",0,0,false,3,"Speedys Reserve, Kelson, Wellington, NZ",-41.1879883333,174.926605,10,,,,10,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
119055354,2022-05-28 14:15:00+12:00,2022-05-28,2022-05-28 02:15:00 UTC,Wellington,5738273,twoships,,2022-05-28 13:27:53 UTC,2022-05-28 21:53:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119055354,https://inaturalist-open-data.s3.amazonaws.com/photos/201220693/medium.jpg,,"","",1,0,false,3,"Western Hills Cemetery, Orotu Park, Hawke's Bay, NZ",-39.5026468926,176.8598424372,369,,,,369,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
119099525,2022/05/26 10:14 AM,2022-05-26,2022-05-25 22:14:00 UTC,Wellington,783588,hngamoki,"",2022-05-28 18:03:46 UTC,2022-05-28 20:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119099525,https://inaturalist-open-data.s3.amazonaws.com/photos/201287229/medium.jpeg,,"",,1,0,false,,"Gisborne District, Gisborne, New Zealand",-37.8792189218,177.9922869733,15,,,,15,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
119158280,2022-05-29 12:12:08+12:00,2022-05-29,2022-05-29 00:12:08 UTC,Wellington,3623837,corey170,Corey Ruha,2022-05-29 00:14:05 UTC,2022-05-29 00:14:12 UTC,needs_id,,https://www.inaturalist.org/observations/119158280,https://static.inaturalist.org/photos/201401986/medium.jpg,,"","",0,0,false,3,"Richardson Street, Whakatane, Bay of Plenty, NZ",-37.9534564214,176.9936642146,5,,,,5,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
119183218,2022-05-29 15:52:08+12:00,2022-05-29,2022-05-29 03:52:08 UTC,Wellington,5741870,robin789,Robin Dawson,2022-05-29 03:52:53 UTC,2022-07-20 06:41:01 UTC,research,,https://www.inaturalist.org/observations/119183218,https://static.inaturalist.org/photos/201449828/medium.jpg,,"","",2,0,false,3,"Tauhinu-Korokio Scenic Reserve, Lyttelton, Canterbury, NZ",-43.5972993915,172.7339064334,4,,,,4,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
119186780,2022-05-27 15:57:35,2022-05-27,2022-05-27 03:57:35 UTC,Wellington,5557839,maryannlemon,Maryann Lemon,2022-05-29 04:34:51 UTC,2022-05-29 04:35:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119186780,https://inaturalist-open-data.s3.amazonaws.com/photos/201456386/medium.jpeg,,"","Though not in flower these trees are interesting for their tufts of leaves, looking a bit like fern fronds with perfectly symmetrical pairs of leaflets running along each stem. ",0,0,false,2,"X467+JF, Fitzroy, New Plymouth 4312, New Zealand",-39.0389680978,174.1130591556,70,,,,70,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
119187642,2022-05-29 16:31:21+12:00,2022-05-29,2022-05-29 04:31:21 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-29 04:47:26 UTC,2022-05-29 09:57:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119187642,https://inaturalist-open-data.s3.amazonaws.com/photos/201458138/medium.jpg,,"","",1,0,false,3,"Ryton Way, Halswell, Canterbury, NZ",-43.5588281143,172.5582440227,6,,,,6,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
119539856,2022-05-31 15:38:16+12:00,2022-05-31,2022-05-31 03:38:16 UTC,Wellington,5267508,james_eggers,James Eggers,2022-05-31 03:47:23 UTC,2022-05-31 09:33:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119539856,https://inaturalist-open-data.s3.amazonaws.com/photos/202089395/medium.jpg,,"","",1,0,false,3,"Longspur Avenue, Halswell, Canterbury, NZ",-43.5603716667,172.5603466667,6,,,,6,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
